Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.40,0.066,0.296%,,United States,,34808,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.25,0.16,0.693%,,United States,,4165,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.92,0.23,1.014%,,United States,,12830,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$22.50,0.16,0.716%,,United States,,11467,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$5.59,1.14,25.618%,16271640.00,United States,2019,7669112,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.51,0.07,2.869%,86684032.00,United States,2023,57857,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.3975,-0.0225,-5.357%,1028947.00,United States,2018,385756,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$141.25,0.72,0.512%,8496573819.00,United States,2010,358547,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.885,0.082,10.212%,19212438.00,Singapore,2022,639088,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$3.49,-0.05,-1.412%,155668009.00,United States,,67086,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.84,0.05,0.864%,107896564.00,United States,2011,34991,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.00,-0.025,-0.104%,,United States,,1476,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$3.64,-0.31,-7.848%,66309727.00,Italy,2021,10417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$28.825,-0.365,-1.25%,6636011511.00,United States,,1121746,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$34.94,0.50,1.452%,398475606.00,United States,,3431,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$6.76,0.07,1.046%,2920520366.00,United States,2004,1171353,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$16.85,0.41,2.494%,1651136993.00,United States,2019,1409563,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$8.844,0.014,0.159%,201986949.00,United States,2020,3482,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2023,46,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.38,0.00,0.00%,0.00,United States,2023,19833,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$1.0291,-0.2209,-17.672%,80155831.00,United States,2019,9696846,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.035,-0.0025,-6.667%,2726124.00,United States,2019,54216,Consumer Discretionary,Auto Parts:O.E.M.
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.265,-0.045,-0.294%,0.00,United States,,652770,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.905,0.255,2.189%,2376574828.00,Bermuda,,488682,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$6.755,-0.485,-6.699%,857563111.00,United States,2013,761120,Consumer Discretionary,Telecommunications Equipment
GOLD,Barrick Gold Corporation Common Stock (BC),$20.565,-0.275,-1.32%,36044982525.00,Canada,,12193051,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$65.59,-0.52,-0.787%,4054355926.00,United States,2016,76737,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$16.14,0.11,0.686%,686487801.00,United States,2003,147119,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.0093,-0.0107,-0.046%,978661943.00,United States,,2565,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$21.04,0.16,0.766%,894901074.00,United States,,9178,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$158.91,0.54,0.341%,1956182100000.00,United States,2004,9208107,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$157.88,0.42,0.267%,1943502800000.00,United States,2004,12844239,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.535,0.035,0.333%,1019059747.00,,2017,244429,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.372,0.0219,6.255%,34790566.00,United States,,763060,Basic Materials,Precious Metals
GORV,Lazydays Holdings Inc. Common Stock,$1.48,0.08,5.714%,20965748.00,United States,,50838,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GOSS,Gossamer Bio Inc. Common Stock,$0.9075,-0.0139,-1.509%,205301238.00,United States,2019,572254,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.655,-0.035,-1.301%,685565256.00,China,2019,1621252,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.69,-0.15,-5.282%,19394900.00,United States,,1197912,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.205,-0.005,-2.381%,1478050.00,United States,,20497,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.4205,-0.2095,-12.853%,37630696.00,Canada,,861681,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.02,0.00,0.00%,0.00,United States,2024,5690,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.0996,-0.0004,-0.40%,0.00,United States,2024,10809,,
GPC,Genuine Parts Company Common Stock,$137.265,-0.085,-0.062%,19123448895.00,United States,,396643,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$40.32,-0.52,-1.273%,2306163686.00,United States,2023,404528,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$363.995,-0.395,-0.108%,4879311116.00,United States,1997,68401,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.09,-0.01,-0.04%,232371035.00,United States,2017,8238,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$30.40,0.52,1.74%,9123473990.00,United States,,890513,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.80,-0.07,-2.439%,141915528.00,United States,2017,316904,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$16.6608,0.2108,1.281%,,United States,,5949,,
GPN,Global Payments Inc. Common Stock,$111.05,0.61,0.552%,28255225074.00,United States,,595943,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$146.325,3.285,2.297%,2649518188.00,United States,2021,135949,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$12.72,0.14,1.113%,822412758.00,United States,,376894,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$7.70,0.09,1.183%,426021904.00,Bermuda,2014,162791,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$1.335,-0.015,-1.111%,203893988.00,United States,2014,719968,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.2191,-0.0098,-4.281%,8511228.00,United States,1997,508510,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$16.39,-1.39,-7.818%,,United States,,1465,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.485,0.015,0.432%,13604544533.00,Singapore,,8619450,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.18,0.00,0.00%,702673749.00,Singapore,,536,Consumer Discretionary,Business Services
GRAF,Graf Global Corp. Class A ordinary shares,$9.98,-0.01,-0.10%,0.00,,2024,87011,,
GRAL,GRAIL Inc. Common Stock ,$13.99,-0.10,-0.71%,434377581.00,United States,,1068253,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$79.60,0.82,1.041%,3541943051.00,United States,2021,233066,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$23.75,-0.1399,-0.586%,,United States,,2379,,
GRC,Gorman-Rupp Company (The) Common Stock,$37.62,-0.36,-0.948%,986680055.00,United States,1971,42167,Industrials,Fluid Controls
GRDI,GRIID Infrastructure Inc. Common Stock,$0.8904,0.0004,0.045%,63997855.00,United States,,18714,Technology,EDP Services
GRDIW,GRIID Infrastructure Inc. Warrant,$0.02,-0.0134,-40.12%,1437508.00,United States,,4746,Technology,EDP Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.80,-0.09,-4.762%,19199885.00,United States,,72082,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$8.87,-0.075,-0.838%,94612769.00,United States,,5978,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.8558,0.1458,1.502%,0.00,United States,,355,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$9.205,-0.055,-0.594%,6328942928.00,Spain,,287369,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.1865,0.0072,4.016%,144993847.00,,2022,40260,,
GRI,GRI Bio Inc. Common Stock,$0.5123,0.0098,1.95%,1499864.00,United States,2021,52868,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$172.255,-0.425,-0.246%,33109793114.00,Switzerland,2000,475430,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$12.22,0.19,1.579%,2150624855.00,Singapore,2021,394455,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$0.92,-0.03,-3.158%,6969748.00,China,,70459,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.215,-0.015,-0.241%,812573662.00,United States,2022,364245,Energy,Oil & Gas Production
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.40,-0.01,-0.709%,54545446.00,,2021,20386,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.58,0.0125,0.487%,29959203.00,United States,,43517,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.32,-0.07,-5.036%,223174270.00,Canada,2021,2268998,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$11.86,0.36,3.13%,471339242.00,United States,2011,890013,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$3.89,0.35,9.887%,43217900.00,Taiwan,,1336721,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0396,-0.0002,-0.503%,439956.00,Taiwan,,63673,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.55,-0.0006,-0.109%,64959991.00,United States,2018,725008,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$60.32,-1.11,-1.807%,419157648.00,South Korea,2005,61867,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.025,-0.025,-1.22%,119822383.00,United States,,166732,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$11.065,-0.04,-0.36%,189133746.00,United States,,9747,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.5239,0.0058,1.119%,21180071.00,United States,2018,110527,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$484.10,5.11,1.067%,152878564576.00,United States,1999,1022882,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.56,0.2034,0.871%,,United States,,33546,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.0501,0.1001,0.418%,,United States,,17567,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.95,0.075,0.328%,,United States,,155308,,
GSAT,Globalstar Inc. Common Stock,$1.19,0.02,1.709%,2261000000.00,United States,2006,5052407,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.12,0.62,1.078%,678711004.00,United States,1989,28568,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.365,0.085,0.595%,1678936712.00,United States,2015,295208,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$86.65,-2.55,-2.859%,3202217384.00,United States,2018,157716,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.99,0.12,4.181%,76084676.00,United States,2007,96114,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$2.6745,-0.3155,-10.552%,41789063.00,Hong Kong,2023,1069116,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.545,0.535,1.244%,90248343279.00,United Kingdom,2022,1531056,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$24.235,0.165,0.686%,852789008.00,United Kingdom,,141063,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.70,0.04,0.15%,,United Kingdom,,3157,,
GSM,Ferroglobe PLC Ordinary Shares,$4.15,-0.03,-0.718%,779723136.00,United Kingdom,,362841,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0017,-0.0005,-22.727%,17119.00,China,2018,3141,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$8.24,0.14,1.728%,15726452.00,China,2022,147227,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$7.915,0.075,0.957%,2253297660.00,United States,,2769006,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$11.54,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0278,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.11,-0.07,-3.211%,4714432.00,United States,,21493,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$6.09,-0.01,-0.164%,187269534.00,Canada,,223193,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.81,-0.01,-0.355%,38200629.00,China,2018,359771,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$17.155,0.085,0.498%,4487965886.00,,2018,808792,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$7.1467,-0.0033,-0.046%,377046964.00,United States,2017,4872398,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$2.27,-0.13,-5.417%,333102765.00,Malaysia,2022,354684,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.89,-0.08,-2.694%,31075601.00,United States,,4880,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.16,-1.33,-2.441%,8532180000.00,United States,2021,1674540,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$117.70,2.72,2.366%,5038262787.00,United States,2006,514928,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$48.33,1.13,2.394%,,United States,,92823,,
GTN,Gray Television Inc. Common Stock,$4.895,-0.085,-1.707%,487870988.00,United States,,590264,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.055,0.045,0.562%,1760878233.00,Switzerland,,407636,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.49,0.12,0.371%,1760483159.00,United States,,76906,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$16.72,0.41,2.514%,0.00,United States,2021,177441,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$0.98,-0.08,-7.547%,10223286.00,China,,30140,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.38,-0.06,-1.103%,394886776.00,United States,,453736,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.00,-0.0912,-0.363%,,United States,,1352,,
GUTS,Fractyl Health Inc. Common Stock,$2.65,-0.14,-5.018%,0.00,United States,2024,198149,,
